,,count,hr,cosine,time,psg
1449548,464,0.246029,0.475211,-0.956305,3.866667,0.0
1449548,465,0.059305,0.477989,-0.95694,3.875,0.0
1449548,466,0.010025,0.486219,-0.957571,3.883333,0.0
1449548,467,0.001188,0.501675,-0.958198,3.891667,0.0
1449548,468,9.9e-05,0.520075,-0.95882,3.9,0.0
1449548,469,6e-06,0.521602,-0.959437,3.908333,0.0
1449548,470,0.0,0.496647,-0.96005,3.916667,0.0
1449548,471,0.0,0.427116,-0.960658,3.925,0.0
1449548,472,0.0,0.334659,-0.961262,3.933333,0.0
1449548,473,0.0,0.242245,-0.961861,3.941667,0.0
1449548,474,0.0,0.17811,-0.962455,3.95,0.0
1449548,475,0.0,0.165879,-0.963045,3.958333,0.0
1449548,476,0.0,0.165717,-0.96363,3.966667,0.0
1449548,477,0.0,0.148584,-0.964211,3.975,0.0
1449548,478,0.0,0.150404,-0.964787,3.983333,0.0
1449548,479,0.0,0.152624,-0.965359,3.991667,0.0
1449548,480,0.0,0.156922,-0.965926,4.0,0.0
1449548,481,0.0,0.161252,-0.966488,4.008333,0.0
1449548,482,0.0,0.152952,-0.967046,4.016667,0.0
1449548,483,0.0,0.145385,-0.967599,4.025,0.0
1449548,484,0.0,0.138883,-0.968148,4.033333,0.0
1449548,485,0.0,0.13306,-0.968692,4.041667,0.0
1449548,486,0.0,0.134856,-0.969231,4.05,0.0
1449548,487,0.0,0.134205,-0.969766,4.058333,0.0
1449548,488,0.0,0.134155,-0.970296,4.066667,0.0
1449548,489,0.0,0.133927,-0.970821,4.075,0.0
1449548,490,0.0,0.132712,-0.971342,4.083333,0.0
1449548,491,0.0,0.129617,-0.971858,4.091667,0.0
1449548,492,0.0,0.126837,-0.97237,4.1,0.0
1449548,493,0.0,0.115484,-0.972877,4.108333,0.0
1449548,494,0.0,0.099926,-0.973379,4.116667,0.0
1449548,495,0.0,0.099089,-0.973877,4.125,0.0
1449548,496,0.0,0.119209,-0.97437,4.133333,0.0
1449548,497,0.0,0.14153,-0.974859,4.141667,0.0
1449548,498,0.0,0.149139,-0.975342,4.15,0.0
1449548,499,0.0,0.14948,-0.975821,4.158333,0.0
1449548,500,0.0,0.140922,-0.976296,4.166667,0.0
1449548,501,0.0,0.133846,-0.976766,4.175,0.0
1449548,502,0.0,0.133739,-0.977231,4.183333,0.0
1449548,503,0.0,0.133447,-0.977692,4.191667,0.0
1449548,504,0.0,0.132782,-0.978148,4.2,0.0
1449548,505,0.0,0.137451,-0.978599,4.208333,0.0
1449548,506,0.0,0.140235,-0.979045,4.216667,0.0
1449548,507,0.0,0.143029,-0.979487,4.225,0.0
1449548,508,0.0,0.143282,-0.979925,4.233333,0.0
1449548,509,0.0,0.143756,-0.980357,4.241667,0.0
1449548,510,0.0,0.144982,-0.980785,4.25,0.0
1449548,511,0.0,0.145059,-0.981209,4.258333,0.0
1449548,512,0.0,0.143953,-0.981627,4.266667,0.0
1449548,513,0.0,0.159494,-0.982041,4.275,0.0
1449548,514,0.0,0.21847,-0.98245,4.283333,0.0
1449548,515,0.0,0.23077,-0.982855,4.291667,0.0
1449548,516,0.0,0.235539,-0.983255,4.3,0.0
1449548,517,0.0,0.295164,-0.98365,4.308333,0.0
1449548,518,0.0,0.389935,-0.984041,4.316667,0.0
1449548,519,0.0,0.45315,-0.984427,4.325,0.0
1449548,520,0.0,0.475039,-0.984808,4.333333,0.0
1449548,521,0.0,0.474323,-0.985184,4.341667,0.0
1449548,522,0.0,0.493592,-0.985556,4.35,0.0
1449548,523,0.0,0.520214,-0.985923,4.358333,0.0
1449548,524,0.0,0.527704,-0.986286,4.366667,0.0
1449548,525,0.0,0.539309,-0.986643,4.375,0.0
1449548,526,0.0,0.539352,-0.986996,4.383333,0.0
1449548,527,0.0,0.540654,-0.987345,4.391667,0.0
1449548,528,0.0,0.551313,-0.987688,4.4,0.0
1449548,529,5e-06,0.560063,-0.988027,4.408333,0.0
1449548,530,0.000106,0.57657,-0.988362,4.416667,0.0
1449548,531,0.00155,0.596457,-0.988691,4.425,0.0
1449548,532,0.015937,0.607916,-0.989016,4.433333,0.0
1449548,533,0.11492,0.598898,-0.989336,4.441667,0.0
1449548,534,0.581139,0.562375,-0.989651,4.45,0.0
1449548,535,2.06109,0.542975,-0.989962,4.458333,0.0
1449548,536,5.128066,0.541882,-0.990268,4.466667,0.0
1449548,537,8.959194,0.533824,-0.990569,4.475,0.0
1449548,538,11.041283,0.505055,-0.990866,4.483333,0.0
1449548,539,9.809124,0.477354,-0.991158,4.491667,0.0
1449548,540,6.894626,0.467641,-0.991445,4.5,0.0
1449548,541,4.975769,0.465186,-0.991727,4.508333,0.0
1449548,542,4.495036,0.425138,-0.992005,4.516667,0.0
1449548,543,4.035255,0.361798,-0.992278,4.525,0.0
1449548,544,2.821074,0.325723,-0.992546,4.533333,0.0
1449548,545,1.416081,0.260765,-0.99281,4.541667,0.0
1449548,546,0.500978,0.231355,-0.993068,4.55,0.0
1449548,547,0.124427,0.22779,-0.993323,4.558333,0.0
1449548,548,0.021677,0.233865,-0.993572,4.566667,0.0
1449548,549,0.002648,0.244638,-0.993816,4.575,0.0
1449548,550,0.000227,0.248653,-0.994056,4.583333,0.0
1449548,551,1.4e-05,0.236251,-0.994291,4.591667,0.0
1449548,552,1e-06,0.217547,-0.994522,4.6,0.0
1449548,553,0.0,0.213941,-0.994748,4.608333,0.0
1449548,554,0.0,0.19904,-0.994969,4.616667,0.0
1449548,555,0.0,0.169865,-0.995185,4.625,0.0
1449548,556,0.0,0.150197,-0.995396,4.633333,0.0
1449548,557,0.0,0.143799,-0.995603,4.641667,0.0
1449548,558,0.0,0.137747,-0.995805,4.65,0.0
1449548,559,0.0,0.11864,-0.996002,4.658333,0.0
1449548,560,0.0,0.107714,-0.996195,4.666667,0.0
1449548,561,0.0,0.107348,-0.996382,4.675,0.0
1449548,562,0.0,0.106856,-0.996566,4.683333,0.0
1449548,563,0.0,0.107678,-0.996744,4.691667,0.0
1449548,564,0.0,0.106329,-0.996917,4.7,0.0
1449548,565,0.0,0.098029,-0.997086,4.708333,0.0
1449548,566,0.0,0.082795,-0.99725,4.716667,0.0
1449548,567,0.0,0.076087,-0.997409,4.725,0.0
1449548,568,0.0,0.083725,-0.997564,4.733333,0.0
1449548,569,0.0,0.104295,-0.997714,4.741667,0.0
1449548,570,0.0,0.108966,-0.997859,4.75,0.0
1449548,571,0.0,0.10778,-0.997999,4.758333,0.0
1449548,572,0.0,0.107036,-0.998135,4.766667,0.0
1449548,573,0.0,0.106758,-0.998266,4.775,0.0
1449548,574,0.0,0.106736,-0.998392,4.783333,0.0
1449548,575,0.0,0.106865,-0.998513,4.791667,0.0
1449548,576,0.0,0.10669,-0.99863,4.8,0.0
1449548,577,0.0,0.104129,-0.998741,4.808333,0.0
1449548,578,0.0,0.102159,-0.998848,4.816667,0.0
1449548,579,0.0,0.101422,-0.998951,4.825,0.0
1449548,580,0.0,0.101602,-0.999048,4.833333,0.0
1449548,581,0.0,0.106035,-0.999141,4.841667,0.0
1449548,582,0.0,0.10759,-0.999229,4.85,0.0
1449548,583,0.0,0.101473,-0.999312,4.858333,0.0
1449548,584,0.0,0.090944,-0.999391,4.866667,0.0
1449548,585,0.0,0.085324,-0.999465,4.875,0.0
1449548,586,0.0,0.084695,-0.999534,4.883333,0.0
1449548,587,0.0,0.085556,-0.999598,4.891667,0.0
1449548,588,0.0,0.082083,-0.999657,4.9,0.0
1449548,589,0.0,0.069629,-0.999712,4.908333,0.0
1449548,590,0.0,0.069484,-0.999762,4.916667,0.0
1449548,591,0.0,0.070537,-0.999807,4.925,0.0
1449548,592,0.0,0.069164,-0.999848,4.933333,0.0
1449548,593,0.0,0.122211,-0.999883,4.941667,0.0
1449548,594,0.0,0.137343,-0.999914,4.95,0.0
1449548,595,0.0,0.169171,-0.999941,4.958333,0.0
1449548,596,0.0,0.261423,-0.999962,4.966667,0.0
1449548,597,0.0,0.349388,-0.999979,4.975,0.0
1449548,598,0.0,0.400961,-0.99999,4.983333,0.0
1449548,599,0.0,0.414605,-0.999998,4.991667,0.0
1449548,600,0.0,0.414957,-1.0,5.0,0.0
1449548,601,0.0,0.434199,-0.999998,5.008333,0.0
1449548,602,0.0,0.47888,-0.99999,5.016667,0.0
1449548,603,0.0,0.485839,-0.999979,5.025,0.0
1449548,604,0.0,0.486376,-0.999962,5.033333,0.0
1449548,605,0.0,0.487883,-0.999941,5.041667,0.0
1449548,606,0.0,0.510534,-0.999914,5.05,0.0
1449548,607,0.0,0.514312,-0.999883,5.058333,0.0
1449548,608,0.0,0.519799,-0.999848,5.066667,0.0
1449548,609,0.0,0.537935,-0.999807,5.075,0.0
1449548,610,0.0,0.5593,-0.999762,5.083333,0.0
1449548,611,2e-06,0.58533,-0.999712,5.091667,0.0
1449548,612,3.4e-05,0.60813,-0.999657,5.1,0.0
1449548,613,0.000426,0.593952,-0.999598,5.108333,0.0
1449548,614,0.003782,0.588128,-0.999534,5.116667,0.0
1449548,615,0.023532,0.600365,-0.999465,5.125,0.0
1449548,616,0.102675,0.584535,-0.999391,5.133333,0.0
1449548,617,0.314204,0.550014,-0.999312,5.141667,0.0
1449548,618,0.674395,0.517422,-0.999229,5.15,0.0
1449548,619,1.01529,0.505994,-0.999141,5.158333,0.0
1449548,620,1.072131,0.518605,-0.999048,5.166667,0.0
1449548,621,0.794123,0.556772,-0.998951,5.175,0.0
1449548,622,0.412577,0.553297,-0.998848,5.183333,0.0
1449548,623,0.150344,0.593405,-0.998741,5.191667,0.0
1449548,624,0.038426,0.611132,-0.99863,5.2,0.0
1449548,625,0.006932,0.616216,-0.998513,5.208333,0.0
1449548,626,0.285137,0.540173,-0.997999,5.241667,1.0
1449548,627,1.047223,0.539918,-0.997859,5.25,1.0
1449548,628,2.697481,0.538098,-0.997714,5.258333,1.0
1449548,629,4.873388,0.535498,-0.997564,5.266667,1.0
1449548,630,6.175454,0.54279,-0.997409,5.275,0.0
1449548,631,5.488796,0.521601,-0.99725,5.283333,1.0
1449548,632,3.42179,0.484627,-0.997086,5.291667,1.0
1449548,633,1.496194,0.467974,-0.996917,5.3,1.0
1449548,634,0.458843,0.45918,-0.996744,5.308333,0.0
1449548,635,0.098687,0.444705,-0.996566,5.316667,1.0
1449548,636,0.014885,0.425844,-0.996382,5.325,1.0
1449548,637,0.001574,0.418462,-0.996195,5.333333,1.0
1449548,638,0.000117,0.412552,-0.996002,5.341667,1.0
1449548,639,6e-06,0.402576,-0.995805,5.35,1.0
1449548,640,0.0,0.365031,-0.995603,5.358333,1.0
1449548,641,0.0,0.344435,-0.995396,5.366667,1.0
1449548,642,0.55889,0.306684,-0.99281,5.458333,1.0
1449548,643,1.583991,0.330487,-0.992546,5.466667,1.0
1449548,644,3.1736,0.304556,-0.992278,5.475,1.0
1449548,645,4.494693,0.264184,-0.992005,5.483333,0.0
1449548,646,4.498983,0.274379,-0.991727,5.491667,1.0
1449548,647,3.181717,0.315969,-0.991445,5.5,1.0
1449548,648,1.589244,0.355729,-0.991158,5.508333,1.0
1449548,649,0.561956,0.376665,-0.990866,5.516667,1.0
1449548,650,0.157539,0.377357,-0.990569,5.525,1.0
1449548,651,0.16201,0.386257,-0.990268,5.533333,1.0
1449548,652,0.733025,0.380758,-0.989962,5.541667,1.0
1449548,653,2.716967,0.383324,-0.989651,5.55,1.0
1449548,654,7.090865,0.381292,-0.989336,5.558333,1.0
1449548,655,12.981132,0.380912,-0.989016,5.566667,1.0
1449548,656,16.668551,0.379187,-0.988691,5.575,0.0
1449548,657,15.012721,0.378607,-0.988362,5.583333,1.0
1449548,658,9.48408,0.374049,-0.988027,5.591667,1.0
1449548,659,4.202386,0.369239,-0.987688,5.6,1.0
1449548,660,1.306006,0.353954,-0.987345,5.608333,1.0
1449548,661,0.284655,0.342111,-0.986996,5.616667,1.0
1449548,662,0.04351,0.347316,-0.986643,5.625,1.0
1449548,663,0.004664,0.334948,-0.986286,5.633333,1.0
1449548,664,0.00035,0.371699,-0.985923,5.641667,1.0
1449548,665,1.8e-05,0.414947,-0.985556,5.65,1.0
1449548,666,1e-06,0.422959,-0.985184,5.658333,1.0
1449548,667,0.0,0.409641,-0.984808,5.666667,1.0
1449548,668,0.0,0.429784,-0.984427,5.675,1.0
1449548,669,0.0,0.481601,-0.984041,5.683333,1.0
1449548,670,0.0,0.546592,-0.98365,5.691667,1.0
1449548,671,2e-06,0.562088,-0.983255,5.7,1.0
1449548,672,3.4e-05,0.554175,-0.982855,5.708333,1.0
1449548,673,0.000375,0.557826,-0.98245,5.716667,1.0
1449548,674,0.002862,0.57368,-0.982041,5.725,1.0
1449548,675,0.015314,0.589316,-0.981627,5.733333,1.0
1449548,676,0.057476,0.598998,-0.981209,5.741667,1.0
1449548,677,0.151289,0.604271,-0.980785,5.75,1.0
1449548,678,0.279313,0.604298,-0.980357,5.758333,1.0
1449548,679,0.361697,0.603382,-0.979925,5.766667,0.0
1449548,680,0.0,0.153422,-0.967599,5.975,0.0
1449548,681,0.0,0.15807,-0.967046,5.983333,0.0
1449548,682,0.0,0.160515,-0.966488,5.991667,0.0
1449548,683,0.0,0.160689,-0.965926,6.0,0.0
1449548,684,0.0,0.153808,-0.96363,6.033333,0.0
1449548,685,0.0,0.154345,-0.963045,6.041667,0.0
1449548,686,0.0,0.154043,-0.962455,6.05,0.0
1449548,687,0.0,0.101116,-0.956305,6.133333,0.0
1449548,688,0.0,0.09991,-0.955665,6.141667,0.0
1449548,689,0.0,0.099541,-0.95502,6.15,0.0
1449548,690,0.0,0.099501,-0.954371,6.158333,0.0
1449548,691,0.0,0.097449,-0.953717,6.166667,0.0
1449548,692,0.0,0.097441,-0.953059,6.175,0.0
1449548,693,0.0,0.136362,-0.951728,6.191667,0.0
1449548,694,0.0,0.165556,-0.951057,6.2,0.0
1449548,695,0.0,0.180349,-0.95038,6.208333,0.0
1449548,696,0.0,0.185879,-0.949699,6.216667,0.0
1449548,697,0.0,0.17775,-0.949014,6.225,0.0
1449548,698,0.0,0.171425,-0.948324,6.233333,0.0
1449548,699,0.0,0.170095,-0.947629,6.241667,0.0
1449548,700,0.0,0.170285,-0.94693,6.25,0.0
1449548,701,0.0,0.171185,-0.946227,6.258333,0.0
1449548,702,0.0,0.174019,-0.945519,6.266667,0.0
1449548,703,0.010115,0.692686,-0.932008,6.416667,0.0
1449548,704,0.067714,0.697304,-0.931215,6.425,0.0
1449548,705,0.323874,0.699808,-0.930418,6.433333,0.0
1449548,706,1.129858,0.719096,-0.929616,6.441667,0.0
1449548,707,2.985966,0.720952,-0.92881,6.45,0.0
1449548,708,6.310554,0.716616,-0.927999,6.458333,0.0
1449548,709,11.158625,0.714707,-0.927184,6.466667,0.0
1449548,710,16.498061,0.713259,-0.926364,6.475,0.0
1449548,711,19.515958,0.713581,-0.925541,6.483333,0.0
1449548,712,17.571223,0.716495,-0.924712,6.491667,0.0
1449548,713,11.643069,0.724811,-0.92388,6.5,0.0
1449548,714,5.577046,0.736164,-0.923042,6.508333,0.0
1449548,715,1.91416,0.728101,-0.922201,6.516667,0.0
1449548,716,0.468617,0.725035,-0.921355,6.525,0.0
1449548,717,0.081611,0.727123,-0.920505,6.533333,0.0
1449548,718,0.010091,0.723319,-0.91965,6.541667,0.0
1449548,719,0.000884,0.674721,-0.918791,6.55,0.0
1449548,720,5.5e-05,0.558494,-0.917928,6.558333,0.0
1449548,721,2e-06,0.393589,-0.91706,6.566667,0.0
1449548,722,0.0,0.229485,-0.916188,6.575,0.0
1449548,723,0.0,0.172865,-0.915311,6.583333,0.0
1449548,724,0.0,0.176759,-0.914431,6.591667,0.0
1449548,725,0.0,0.184509,-0.913545,6.6,0.0
1449548,726,0.0,0.174282,-0.912656,6.608333,0.0
1449548,727,0.0,0.175685,-0.911762,6.616667,0.0
1449548,728,0.0,0.174452,-0.910864,6.625,0.0
1449548,729,0.0,0.16824,-0.909961,6.633333,0.0
1449548,730,0.0,0.156766,-0.909054,6.641667,0.0
1449548,731,0.0,0.139796,-0.908143,6.65,0.0
1449548,732,0.0,0.129116,-0.907228,6.658333,0.0
1449548,733,0.0,0.12823,-0.906308,6.666667,0.0
1449548,734,0.0,0.127024,-0.905384,6.675,0.0
1449548,735,0.0,0.127798,-0.904455,6.683333,0.0
1449548,736,0.0,0.129829,-0.903522,6.691667,0.0
1449548,737,0.0,0.126573,-0.902585,6.7,0.0
1449548,738,0.0,0.117051,-0.901644,6.708333,0.0
1449548,739,0.0,0.105117,-0.900698,6.716667,0.0
1449548,740,0.0,0.100517,-0.899748,6.725,0.0
1449548,741,0.0,0.099987,-0.898794,6.733333,0.0
1449548,742,0.0,0.098697,-0.897836,6.741667,0.0
1449548,743,0.0,0.094816,-0.896873,6.75,0.0
1449548,744,0.0,0.093123,-0.895906,6.758333,0.0
1449548,745,0.0,0.091827,-0.894934,6.766667,0.0
1449548,746,0.0,0.095234,-0.893959,6.775,0.0
1449548,747,0.0,0.107516,-0.892979,6.783333,0.0
1449548,748,0.0,0.124834,-0.891995,6.791667,0.0
1449548,749,0.0,0.135099,-0.891007,6.8,0.0
1449548,750,0.0,0.136857,-0.890014,6.808333,0.0
1449548,751,0.0,0.138133,-0.889017,6.816667,0.0
1449548,752,0.0,0.138178,-0.888016,6.825,0.0
1449548,753,0.0,0.138584,-0.887011,6.833333,0.0
1449548,754,0.0,0.135656,-0.886001,6.841667,0.0
1449548,755,0.0,0.135814,-0.884988,6.85,0.0
1449548,756,0.0,0.135882,-0.88397,6.858333,0.0
1449548,757,5e-06,0.135344,-0.882948,6.866667,0.0
1449548,758,8.3e-05,0.135107,-0.881921,6.875,0.0
1449548,759,0.00098,0.133122,-0.880891,6.883333,0.0
1449548,760,0.008138,0.131243,-0.879856,6.891667,0.0
1449548,761,0.047608,0.12268,-0.878817,6.9,0.0
1449548,762,0.196414,0.108107,-0.877774,6.908333,0.0
1449548,763,0.571778,0.095628,-0.876727,6.916667,0.0
1449548,764,1.175123,0.093085,-0.875675,6.925,0.0
1449548,765,1.705875,0.108806,-0.87462,6.933333,0.0
1449548,766,1.749801,0.116487,-0.87356,6.941667,0.0
1449548,767,1.268614,0.118938,-0.872496,6.95,0.0
1449548,768,0.650186,0.118745,-0.871428,6.958333,0.0
1449548,769,0.235571,0.120618,-0.870356,6.966667,0.0
1449548,770,0.06033,0.14905,-0.869279,6.975,0.0
1449548,771,0.010918,0.272134,-0.868199,6.983333,0.0
1449548,772,0.001396,0.414865,-0.867114,6.991667,0.0
1449548,773,0.000126,0.50827,-0.866025,7.0,0.0
1449548,774,1.1e-05,0.550524,-0.864933,7.008333,0.0
1449548,775,5.9e-05,0.551663,-0.863836,7.016667,0.0
1449548,776,0.000801,0.546198,-0.862734,7.025,0.0
1449548,777,0.007733,0.539616,-0.861629,7.033333,0.0
1449548,778,0.052368,0.539893,-0.86052,7.041667,0.0
1449548,779,0.248688,0.562725,-0.859406,7.05,1.0
1449548,780,0.828267,0.568586,-0.858289,7.058333,1.0
1449548,781,1.93481,0.556257,-0.857167,7.066667,1.0
1449548,782,3.170278,0.534862,-0.856042,7.075,1.0
1449548,783,3.646259,0.520437,-0.854912,7.083333,1.0
1449548,784,2.968863,0.518306,-0.853778,7.091667,1.0
1449548,785,1.895842,0.514866,-0.85264,7.1,1.0
1449548,786,1.881363,0.505182,-0.851498,7.108333,1.0
1449548,787,4.684733,0.493407,-0.850352,7.116667,1.0
1449548,788,21.644119,0.450452,-0.848048,7.133333,1.0
1449548,789,28.215686,0.442927,-0.84689,7.141667,0.0
1449548,790,25.995931,0.441801,-0.845728,7.15,0.0
1449548,791,16.948806,0.411332,-0.844562,7.158333,0.0
1449548,792,7.993566,0.372221,-0.843391,7.166667,1.0
1449548,793,3.321244,0.355184,-0.842217,7.175,1.0
1449548,794,2.486377,0.352391,-0.841039,7.183333,1.0
1449548,795,3.246819,0.333223,-0.839857,7.191667,1.0
1449548,796,3.655364,0.326261,-0.838671,7.2,1.0
1449548,797,2.954301,0.330064,-0.83748,7.208333,1.0
1449548,798,1.678616,0.299707,-0.836286,7.216667,1.0
1449548,799,0.669127,0.274263,-0.835088,7.225,1.0
1449548,800,0.187077,0.271587,-0.833886,7.233333,1.0
1449548,801,0.036682,0.269365,-0.83268,7.241667,1.0
1449548,802,0.005044,0.274526,-0.83147,7.25,1.0
1449548,803,0.000488,0.265916,-0.830256,7.258333,1.0
1449548,804,6.4e-05,0.255787,-0.829038,7.266667,1.0
1449548,805,0.000568,0.258252,-0.827816,7.275,1.0
1449548,806,0.007184,0.270836,-0.82659,7.283333,1.0
1449548,807,0.0644,0.29884,-0.82536,7.291667,1.0
1449548,808,0.40799,0.315837,-0.824126,7.3,1.0
1449548,809,1.826609,0.314179,-0.822889,7.308333,1.0
1449548,810,5.778004,0.305367,-0.821647,7.316667,1.0
1449548,811,12.909439,0.306258,-0.820401,7.325,1.0
1449548,812,20.363701,0.306477,-0.819152,7.333333,0.0
1449548,813,22.668318,0.295648,-0.817899,7.341667,0.0
1449548,814,17.7979,0.294297,-0.816642,7.35,1.0
1449548,815,9.850708,0.294234,-0.81538,7.358333,1.0
1449548,816,3.84126,0.291534,-0.814116,7.366667,1.0
1449548,817,1.054746,0.296666,-0.812847,7.375,1.0
1449548,818,0.203825,0.332982,-0.811574,7.383333,1.0
1449548,819,0.027706,0.371792,-0.810297,7.391667,1.0
1449548,820,0.002648,0.37822,-0.809017,7.4,1.0
1449548,821,0.000178,0.377129,-0.807733,7.408333,1.0
1449548,822,1.5e-05,0.374779,-0.806445,7.416667,1.0
1449548,823,0.000141,0.371914,-0.805153,7.425,1.0
1449548,824,0.001979,0.378416,-0.803857,7.433333,1.0
1449548,825,0.019461,0.39064,-0.802557,7.441667,1.0
1449548,826,0.134184,0.38281,-0.801254,7.45,1.0
1449548,827,0.64882,0.371467,-0.799947,7.458333,1.0
1449548,828,2.200252,0.379381,-0.798636,7.466667,1.0
1449548,829,5.233233,0.406452,-0.797321,7.475,1.0
1449548,830,8.730417,0.425267,-0.796002,7.483333,1.0
1449548,831,10.215938,0.430727,-0.79468,7.491667,1.0
1449548,832,8.385144,0.453681,-0.793353,7.5,1.0
1449548,833,4.829299,0.479912,-0.792023,7.508333,1.0
1449548,834,1.966537,0.48405,-0.79069,7.516667,1.0
1449548,835,0.657696,0.513942,-0.789352,7.525,1.0
1449548,836,0.571164,0.55956,-0.788011,7.533333,1.0
1449548,837,1.461804,0.586073,-0.786666,7.541667,1.0
1449548,838,3.267714,0.586417,-0.785317,7.55,1.0
1449548,839,5.333414,0.57921,-0.783964,7.558333,1.0
1449548,840,6.340227,0.604752,-0.782608,7.566667,0.0
1449548,841,5.681154,0.618236,-0.781248,7.575,0.0
1449548,842,4.639371,0.620306,-0.779884,7.583333,0.0
1449548,843,5.486226,0.614872,-0.778517,7.591667,0.0
1449548,844,9.053434,0.612403,-0.777146,7.6,0.0
1449548,845,13.07522,0.606903,-0.775771,7.608333,0.0
1449548,846,13.863609,0.613078,-0.774393,7.616667,0.0
1449548,847,10.45276,0.612922,-0.77301,7.625,0.0
1449548,848,5.576426,0.601754,-0.771625,7.633333,0.0
1449548,849,2.103118,0.585177,-0.770235,7.641667,0.0
1449548,850,0.560514,0.568469,-0.768842,7.65,0.0
1449548,851,0.105524,0.574556,-0.767445,7.658333,0.0
1449548,852,0.014026,0.577869,-0.766044,7.666667,0.0
1449548,853,0.001316,0.576254,-0.76464,7.675,0.0
1449548,854,8.7e-05,0.577348,-0.763232,7.683333,0.0
1449548,855,4e-06,0.522964,-0.761821,7.691667,0.0
1449548,856,0.0,0.414265,-0.760406,7.7,0.0
1449548,857,0.0,0.286742,-0.758987,7.708333,0.0
1449548,858,0.0,0.167366,-0.757565,7.716667,0.0
1449548,859,0.0,0.131856,-0.756139,7.725,0.0
1449548,860,0.0,0.130954,-0.75471,7.733333,0.0
1449548,861,0.0,0.134312,-0.753276,7.741667,0.0
1449548,862,0.0,0.12632,-0.75184,7.75,0.0
1449548,863,0.0,0.110574,-0.7504,7.758333,0.0
1449548,864,0.0,0.104417,-0.748956,7.766667,0.0
1449548,865,0.0,0.115606,-0.747508,7.775,0.0
1449548,866,0.0,0.130087,-0.746057,7.783333,0.0
1449548,867,0.0,0.142065,-0.744603,7.791667,0.0
1449548,868,0.0,0.151642,-0.743145,7.8,0.0
1449548,869,0.0,0.157382,-0.741683,7.808333,0.0
1449548,870,0.0,0.157788,-0.740218,7.816667,0.0
1449548,871,0.0,0.158502,-0.738749,7.825,0.0
1449548,872,0.0,0.158033,-0.737277,7.833333,0.0
1449548,873,0.0,0.15889,-0.735802,7.841667,0.0
1449548,874,0.0,0.156488,-0.734323,7.85,0.0
1449548,875,0.0,0.144256,-0.73284,7.858333,0.0
1449548,876,0.0,0.139257,-0.731354,7.866667,0.0
1449548,877,0.0,0.141044,-0.729864,7.875,0.0
1449548,878,0.0,0.143526,-0.728371,7.883333,0.0
1449548,879,0.0,0.142486,-0.726874,7.891667,0.0
1449548,880,0.0,0.143854,-0.725374,7.9,0.0
1449548,881,0.0,0.145295,-0.723871,7.908333,0.0
1449548,882,0.0,0.137781,-0.722364,7.916667,0.0
1449548,883,0.0,0.137328,-0.720854,7.925,0.0
1449548,884,0.0,0.140091,-0.71934,7.933333,0.0
5383425,0,33.599064,0.414071,-0.258819,0.0,0.0
5383425,1,29.070356,0.419237,-0.260926,0.008333,0.0
5383425,2,25.296261,0.418351,-0.263031,0.016667,0.0
5383425,3,22.356476,0.410948,-0.265135,0.025,0.0
5383425,4,20.077385,0.400282,-0.267238,0.033333,0.0
5383425,5,18.208932,0.38851,-0.26934,0.041667,0.0
5383425,6,16.579555,0.386273,-0.27144,0.05,0.0
5383425,7,15.169539,0.394789,-0.27354,0.058333,0.0
5383425,8,14.076161,0.407075,-0.275637,0.066667,0.0
5383425,9,13.408005,0.408594,-0.277734,0.075,0.0
5383425,10,13.244653,0.392938,-0.279829,0.083333,0.0
5383425,11,13.228345,0.379436,-0.281923,0.091667,0.0
5383425,12,11.543558,0.380258,-0.284015,0.1,0.0
5383425,13,8.26627,0.382487,-0.286106,0.108333,0.0
5383425,14,5.256987,0.370393,-0.288196,0.116667,0.0
5383425,15,4.549544,0.34427,-0.290285,0.125,0.0
5383425,16,7.084566,0.329234,-0.292372,0.133333,0.0
5383425,17,11.57822,0.327111,-0.294457,0.141667,0.0
5383425,18,14.434499,0.32937,-0.296542,0.15,0.0
5383425,19,12.877509,0.326243,-0.298624,0.158333,0.0
5383425,20,8.138745,0.315532,-0.300706,0.166667,0.0
5383425,21,3.655034,0.303829,-0.302786,0.175,0.0
5383425,22,1.25051,0.29432,-0.304864,0.183333,0.0
5383425,23,0.615462,0.287545,-0.306941,0.191667,0.0
5383425,24,0.920932,0.282341,-0.309017,0.2,0.0
5383425,25,1.518138,0.281481,-0.311091,0.208333,0.0
5383425,26,1.825446,0.275495,-0.313164,0.216667,0.0
5383425,27,1.543924,0.253449,-0.315235,0.225,0.0
5383425,28,0.920412,0.213079,-0.317305,0.233333,0.0
5383425,29,0.424767,0.177646,-0.319373,0.241667,0.0
5383425,30,0.395646,0.166358,-0.321439,0.25,0.0
5383425,31,1.329027,0.186479,-0.323505,0.258333,0.0
5383425,32,4.24311,0.205016,-0.325568,0.266667,0.0
5383425,33,9.726108,0.215462,-0.32763,0.275,0.0
5383425,34,15.763379,0.224721,-0.329691,0.283333,0.0
5383425,35,18.045448,0.227351,-0.33175,0.291667,0.0
5383425,36,14.584396,0.226348,-0.333807,0.3,0.0
5383425,37,8.317446,0.226251,-0.335863,0.308333,0.0
5383425,38,3.345278,0.226643,-0.337917,0.316667,0.0
5383425,39,0.948341,0.227885,-0.339969,0.325,0.0
5383425,40,0.18938,0.22793,-0.34202,0.333333,0.0
